"id","entry","slug","pos","notes","swadesh_100","swadesh_207","yakhontov","holman_rank","holman_list","buck_category","buck","buck_number","wold","wold_number","ids","ids_number","concepticon_id"
"b'344'","b'relatives, kinsmen'","b'relatives-kinsmen'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.81'","b'True'","b'2.81'","b'True'","b'2.81'","b'1644'"
"b'345'","b'family'","b'family'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.82'","b'True'","b'2.82'","b'True'","b'2.82'","b'194'"
"b'286'","b'young man (adolescent)'","b'young-man-adolescent'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'False'","b'None'","b'True'","b'2.251'","b'76'"
"b'288'","b'young woman (adolescent)'","b'young-woman-adolescent'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.261'","b'True'","b'2.261'","b'77'"
"b'295'","b'divorce'","b'divorce'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.341'","b'True'","b'2.341'","b'1134'"
"b'299'","b'married man'","b'married-man'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.38'","b'True'","b'2.38'","b'424'"
"b'300'","b'married woman'","b'married-woman'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.39'","b'True'","b'2.39'","b'426'"
"b'305'","b'older brother'","b'older-brother'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.444'","b'True'","b'2.444'","b'1759'"
"b'306'","b'younger brother'","b'younger-brother'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.445'","b'True'","b'2.445'","b'1760'"
"b'308'","b'older sister'","b'older-sister'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.454'","b'True'","b'2.454'","b'1758'"
"b'309'","b'younger sister'","b'younger-sister'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.455'","b'True'","b'2.455'","b'1761'"
"b'310'","b'sibling'","b'sibling'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.456'","b'True'","b'2.456'","b'1640'"
"b'311'","b'twins'","b'twins'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.458'","b'True'","b'2.458'","b'1005'"
"b'313'","b'old man'","b'old-man'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.461'","b'True'","b'2.461'","b'406'"
"b'315'","b'old woman'","b'old-woman'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.471'","b'True'","b'2.471'","b'907'"
"b'319'","b""mother's brother""","b'mothers-brother'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.511'","b'True'","b'2.511'","b'1984'"
"b'320'","b""father's brother""","b'fathers-brother'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.512'","b'True'","b'2.512'","b'1985'"
"b'322'","b""mother's sister""","b'mothers-sister'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.521'","b'True'","b'2.521'","b'171'"
"b'323'","b""father's sister""","b'fathers-sister'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.522'","b'True'","b'2.522'","b'170'"
"b'330'","b'father-in-law (of a woman)'","b'father-in-law-of-a-woman'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.611'","b'True'","b'2.611'","b'2254'"
"b'332'","b'mother-in-law (of a woman)'","b'mother-in-law-of-a-woman'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.621'","b'True'","b'2.621'","b'2257'"
"b'334'","b'son-in-law (of a woman)'","b'son-in-law-of-a-woman'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.631'","b'True'","b'2.631'","b'2266'"
"b'336'","b'daughter-in-law (of a woman)'","b'daughter-in-law-of-a-woman'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.641'","b'True'","b'2.641'","b'2264'"
"b'343'","b'widower'","b'widower'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.77'","b'True'","b'2.77'","b'1981'"
"b'1'","b'I'","b'i'","b'function word'","b'1st person singular pronoun'","b'True'","b'1'","b'True'","b'6'","b'True'","b'2'","b'False'","b'None'","b'True'","b'2.91'","b'True'","b'2.91'","b'1209'"
"b'2'","b'you'","b'you'","b'function word'","b'2nd person singular pronoun'","b'True'","b'2'","b'True'","b'17'","b'True'","b'2'","b'False'","b'None'","b'True'","b'2.92'","b'True'","b'2.92'","b'1215'"
"b'348'","b'he/she/it'","b'hesheit'","b'function word'","b'3rd person singular pronoun, regardless of gender'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.93'","b'True'","b'2.93'","b'262'"
"b'4'","b'we'","b'we'","b'function word'","b'1st person plural pronoun'","b'True'","b'4'","b'False'","b'37'","b'True'","b'2'","b'False'","b'None'","b'True'","b'2.94'","b'True'","b'2.94'","b'1212'"
"b'350'","b'we (inclusive)'","b'we-inclusive'","b'function word'","b'1st person plural inclusive pronoun'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.941'","b'True'","b'2.941'","b'1131'"
"b'351'","b'we (exclusive)'","b'we-exclusive'","b'function word'","b'1st person plural exclusive pronoun'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.942'","b'True'","b'2.942'","b'1130'"
"b'5'","b'you'","b'you'","b'function word'","b'2nd person plural pronoun'","b'False'","b'5'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.95'","b'True'","b'2.95'","b'1213'"
"b'6'","b'they'","b'they'","b'function word'","b'3rd person plural pronoun'","b'False'","b'6'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.96'","b'True'","b'2.96'","b'817'"
"b'1655'","b'older sibling'","b'older-sibling'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.4561'","b'False'","b'None'","b'405'"
"b'1656'","b'younger sibling'","b'younger-sibling'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.4562'","b'False'","b'None'","b'427'"
"b'1657'","b'grandparents'","b'grandparents'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.4711'","b'False'","b'None'","b'305'"
"b'1519'","b'grandchild'","b'grandchild'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.5'","b'False'","b'None'","b'1617'"
"b'1658'","b""sibling's child""","b'siblings-child'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.541'","b'False'","b'None'","b'173'"
"b'1659'","b'parents-in-law'","b'parents-in-law'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.622'","b'False'","b'None'","b'306'"
"b'1660'","b'child-in-law'","b'child-in-law'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.6411'","b'False'","b'None'","b'1060'"
"b'1661'","b'sibling-in-law'","b'sibling-in-law'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.6412'","b'False'","b'None'","b'1832'"
"b'3'","b'he'","b'he'","b'function word'","b'3rd person singular pronoun, masculine gender'","b'False'","b'3'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.931'","b'False'","b'None'","b'1211'"
"b'1662'","b'she'","b'she'","b'function word'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.932'","b'False'","b'None'","b'1834'"
"b'1663'","b'it'","b'it'","b'function word'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.933'","b'False'","b'None'","b'169'"
"b'1664'","b'step-'","b'step-'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99902'","b'False'","b'None'","b'None'"
"b'1665'","b'co-father-in-law'","b'co-father-in-law'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99903'","b'False'","b'None'","b'None'"
"b'1666'","b'co-mother-in-law'","b'co-mother-in-law'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99904'","b'False'","b'None'","b'None'"
"b'1667'","b'father-in-law'","b'father-in-law'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99905'","b'False'","b'None'","b'None'"
"b'1668'","b'German'","b'german'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99906'","b'False'","b'None'","b'None'"
"b'1669'","b'Hungarian'","b'hungarian'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99907'","b'False'","b'None'","b'None'"
"b'1670'","b'lover'","b'lover'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99908'","b'False'","b'None'","b'None'"
"b'1671'","b'mother-in-law'","b'mother-in-law'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99909'","b'False'","b'None'","b'None'"
"b'1672'","b'non-Gypsy'","b'non-gypsy'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.9991'","b'False'","b'None'","b'None'"
"b'1673'","b""parent's elder brother""","b'parents-elder-brother'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99911'","b'False'","b'None'","b'None'"
"b'1674'","b""parent's elder sister""","b'parents-elder-sister'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99912'","b'False'","b'None'","b'None'"
"b'2063'","b""parent's younger brother""","b'parents-younger-brother'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99913'","b'False'","b'None'","b'None'"
"b'2064'","b""parent's younger sister""","b'parents-younger-sister'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99914'","b'False'","b'None'","b'None'"
"b'1675'","b'Slovak'","b'slovak'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99915'","b'False'","b'None'","b'None'"
"b'1676'","b'spouse'","b'spouse'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99916'","b'False'","b'None'","b'None'"
"b'1677'","b'stepchild'","b'stepchild'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99917'","b'False'","b'None'","b'None'"
"b'1678'","b'Vlax Gypsy'","b'vlax-gypsy'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'False'","b'None'","b'True'","b'2.99918'","b'False'","b'None'","b'None'"
"b'44'","b'animal'","b'animal'","b'noun'","b'None'","b'False'","b'44'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.11'","b'True'","b'3.11'","b'True'","b'3.11'","b'619'"
"b'355'","b'male'","b'male'","b'adjective'","b'animal'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.12'","b'True'","b'3.12'","b'True'","b'3.12'","b'2261'"
"b'356'","b'female'","b'female'","b'adjective'","b'animal'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.13'","b'True'","b'3.13'","b'True'","b'3.13'","b'2262'"
"b'1523'","b'castrate'","b'castrate'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.14'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'357'","b'livestock'","b'livestock'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.15'","b'True'","b'3.15'","b'True'","b'3.15'","b'631'"
"b'1522'","b'pasture'","b'pasture'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.16'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'358'","b'pasture'","b'pasture'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.17'","b'True'","b'3.16'","b'True'","b'3.16'","b'649'"
"b'359'","b'herdsman'","b'herdsman'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.18'","b'True'","b'3.18'","b'True'","b'3.18'","b'263'"
"b'360'","b'stable, stall'","b'stable-stall'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.19'","b'True'","b'3.19'","b'True'","b'3.19'","b'851'"
"b'361'","b'cattle (bovine)'","b'cattle-bovine'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.20'","b'True'","b'3.2'","b'True'","b'3.2'","b'1153'"
"b'362'","b'bull'","b'bull'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.21'","b'True'","b'3.21'","b'True'","b'3.21'","b'1008'"
"b'363'","b'ox'","b'ox'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.22'","b'True'","b'3.22'","b'True'","b'3.22'","b'1169'"
"b'364'","b'cow'","b'cow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.23'","b'True'","b'3.23'","b'True'","b'3.23'","b'1007'"
"b'365'","b'calf'","b'calf'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.24'","b'True'","b'3.24'","b'True'","b'3.24'","b'1989'"
"b'366'","b'sheep'","b'sheep'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.25'","b'True'","b'3.25'","b'True'","b'3.25'","b'1331'"
"b'367'","b'ram'","b'ram'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.26'","b'True'","b'3.26'","b'True'","b'3.26'","b'1344'"
"b'1524'","b'wether'","b'wether'","b'noun'","b'castrated male sheep or goat'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.27'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'368'","b'ewe'","b'ewe'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.28'","b'True'","b'3.28'","b'True'","b'3.28'","b'1345'"
"b'369'","b'lamb'","b'lamb'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.29'","b'True'","b'3.29'","b'True'","b'3.29'","b'820'"
"b'1525'","b'swine'","b'swine'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.31'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'370'","b'boar'","b'boar'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.32'","b'True'","b'3.32'","b'True'","b'3.32'","b'1348'"
"b'1526'","b'barrow'","b'barrow'","b'noun'","b'castrated boar'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.33'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'371'","b'sow'","b'sow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.34'","b'True'","b'3.34'","b'True'","b'3.34'","b'1351'"
"b'372'","b'pig'","b'pig'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.35'","b'True'","b'3.35'","b'True'","b'3.35'","b'1337'"
"b'373'","b'goat'","b'goat'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.36'","b'True'","b'3.36'","b'True'","b'3.36'","b'1502'"
"b'374'","b'he-goat'","b'he-goat'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.37'","b'True'","b'3.37'","b'True'","b'3.37'","b'264'"
"b'375'","b'kid'","b'kid'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.38'","b'True'","b'3.38'","b'True'","b'3.38'","b'1972'"
"b'376'","b'horse (equine)'","b'horse-equine'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.41'","b'True'","b'3.41'","b'True'","b'3.41'","b'615'"
"b'377'","b'stallion'","b'stallion'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.42'","b'True'","b'3.42'","b'True'","b'3.42'","b'936'"
"b'1527'","b'gelding'","b'gelding'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.43'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'378'","b'mare'","b'mare'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.44'","b'True'","b'3.44'","b'True'","b'3.44'","b'938'"
"b'379'","b'foal, colt'","b'foal-colt'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.45'","b'True'","b'3.45'","b'True'","b'3.45'","b'1647'"
"b'380'","b'ass, donkey'","b'ass-donkey'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.46'","b'True'","b'3.46'","b'True'","b'3.46'","b'1862'"
"b'381'","b'mule'","b'mule'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.47'","b'True'","b'3.47'","b'True'","b'3.47'","b'890'"
"b'1528'","b'hen, chicken (generic)'","b'hen-chicken-generic'","b'noun'","b'common term for hens, roosters/cocks and chickens'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.51'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'383'","b'cock, rooster'","b'cock-rooster'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.52'","b'True'","b'3.52'","b'True'","b'3.52'","b'1511'"
"b'1529'","b'capon'","b'capon'","b'noun'","b'castrated rooster/cock'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.53'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'384'","b'hen'","b'hen'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.54'","b'True'","b'3.54'","b'True'","b'3.54'","b'1514'"
"b'385'","b'chicken'","b'chicken'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.55'","b'True'","b'3.55'","b'True'","b'3.55'","b'1318'"
"b'386'","b'goose'","b'goose'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'True'","b'3.56'","b'True'","b'3.56'","b'True'","b'3.56'","b'1187'"
